datum,prijs
2026-01-02T06:00:00+01:00,0.169532
2026-01-02T07:00:00+01:00,0.198403
2026-01-02T08:00:00+01:00,0.226669
2026-01-02T09:00:00+01:00,0.244740
2026-01-02T10:00:00+01:00,0.219333
2026-01-02T11:00:00+01:00,0.214744
2026-01-02T12:00:00+01:00,0.203603
2026-01-02T13:00:00+01:00,0.216347
2026-01-02T14:00:00+01:00,0.220610
2026-01-02T15:00:00+01:00,0.230852
2026-01-02T16:00:00+01:00,0.237574
2026-01-02T17:00:00+01:00,0.264203
2026-01-02T18:00:00+01:00,0.267854
2026-01-02T19:00:00+01:00,0.259381
2026-01-02T20:00:00+01:00,0.243173
2026-01-02T21:00:00+01:00,0.235850
2026-01-02T22:00:00+01:00,0.237625
2026-01-02T23:00:00+01:00,0.232468
2026-01-03T00:00:00+01:00,0.231309
2026-01-03T01:00:00+01:00,0.228263
2026-01-03T02:00:00+01:00,0.225344
2026-01-03T03:00:00+01:00,0.224173
2026-01-03T04:00:00+01:00,0.221986
2026-01-03T05:00:00+01:00,0.224215
2026-01-03T06:00:00+01:00,0.225468
2026-01-03T07:00:00+01:00,0.229464
2026-01-03T08:00:00+01:00,0.243155
2026-01-03T09:00:00+01:00,0.247269
2026-01-03T10:00:00+01:00,0.246325
2026-01-03T11:00:00+01:00,0.240756
2026-01-03T12:00:00+01:00,0.239189
2026-01-03T13:00:00+01:00,0.238212
2026-01-03T14:00:00+01:00,0.241936
2026-01-03T15:00:00+01:00,0.247714
2026-01-03T16:00:00+01:00,0.253564
2026-01-03T17:00:00+01:00,0.265991
2026-01-03T18:00:00+01:00,0.267340
2026-01-03T19:00:00+01:00,0.259538
2026-01-03T20:00:00+01:00,0.250400
2026-01-03T21:00:00+01:00,0.242804
2026-01-03T22:00:00+01:00,0.242837
2026-01-03T23:00:00+01:00,0.237498
2026-01-04T00:00:00+01:00,0.236815
2026-01-04T01:00:00+01:00,0.232589
2026-01-04T02:00:00+01:00,0.232241
2026-01-04T03:00:00+01:00,0.230671
2026-01-04T04:00:00+01:00,0.229235
2026-01-04T05:00:00+01:00,0.230263
2026-01-04T06:00:00+01:00,0.230738
2026-01-04T07:00:00+01:00,0.234002
2026-01-04T08:00:00+01:00,0.235980
2026-01-04T09:00:00+01:00,0.243443
2026-01-04T10:00:00+01:00,0.243994
2026-01-04T11:00:00+01:00,0.239302
2026-01-04T12:00:00+01:00,0.237686
2026-01-04T13:00:00+01:00,0.234341
2026-01-04T14:00:00+01:00,0.240448
2026-01-04T15:00:00+01:00,0.241773
2026-01-04T16:00:00+01:00,0.249405
2026-01-04T17:00:00+01:00,0.272634
2026-01-04T18:00:00+01:00,0.275968
2026-01-04T19:00:00+01:00,0.274195
2026-01-04T20:00:00+01:00,0.265405
2026-01-04T21:00:00+01:00,0.249962
2026-01-04T22:00:00+01:00,0.245028
2026-01-04T23:00:00+01:00,0.237284
2026-01-05T00:00:00+01:00,0.241208
2026-01-05T01:00:00+01:00,0.236845
2026-01-05T02:00:00+01:00,0.234014
2026-01-05T03:00:00+01:00,0.233778
2026-01-05T04:00:00+01:00,0.235209
2026-01-05T05:00:00+01:00,0.239278
2026-01-05T06:00:00+01:00,0.261257
2026-01-05T07:00:00+01:00,0.285808
2026-01-05T08:00:00+01:00,0.312262
2026-01-05T09:00:00+01:00,0.313442
2026-01-05T10:00:00+01:00,0.303943
2026-01-05T11:00:00+01:00,0.292926
2026-01-05T12:00:00+01:00,0.289719
2026-01-05T13:00:00+01:00,0.288649
2026-01-05T14:00:00+01:00,0.294632
2026-01-05T15:00:00+01:00,0.307231
2026-01-05T16:00:00+01:00,0.342300
2026-01-05T17:00:00+01:00,0.396868
2026-01-05T18:00:00+01:00,0.387778
2026-01-05T19:00:00+01:00,0.350528
2026-01-05T20:00:00+01:00,0.307249
2026-01-05T21:00:00+01:00,0.285554
2026-01-05T22:00:00+01:00,0.279199
2026-01-05T23:00:00+01:00,0.264013
2026-01-06T00:00:00+01:00,0.256021
2026-01-06T01:00:00+01:00,0.255906
2026-01-06T02:00:00+01:00,0.252209
2026-01-06T03:00:00+01:00,0.250446
2026-01-06T04:00:00+01:00,0.253308
2026-01-06T05:00:00+01:00,0.258810
2026-01-06T06:00:00+01:00,0.276098
2026-01-06T07:00:00+01:00,0.296922
2026-01-06T08:00:00+01:00,0.328004
2026-01-06T09:00:00+01:00,0.333612
2026-01-06T10:00:00+01:00,0.316699
2026-01-06T11:00:00+01:00,0.307531
2026-01-06T12:00:00+01:00,0.291286
2026-01-06T13:00:00+01:00,0.281467
2026-01-06T14:00:00+01:00,0.280977
2026-01-06T15:00:00+01:00,0.291235
2026-01-06T16:00:00+01:00,0.304751
2026-01-06T17:00:00+01:00,0.314461
2026-01-06T18:00:00+01:00,0.308744
2026-01-06T19:00:00+01:00,0.297672
2026-01-06T20:00:00+01:00,0.276473
2026-01-06T21:00:00+01:00,0.234380
2026-01-06T22:00:00+01:00,0.234840
2026-01-06T23:00:00+01:00,0.222858
2026-01-07T00:00:00+01:00,0.236029
2026-01-07T01:00:00+01:00,0.229516
2026-01-07T02:00:00+01:00,0.225641
2026-01-07T03:00:00+01:00,0.224951
2026-01-07T04:00:00+01:00,0.223269
2026-01-07T05:00:00+01:00,0.224416
2026-01-07T06:00:00+01:00,0.237686
2026-01-07T07:00:00+01:00,0.243634
2026-01-07T08:00:00+01:00,0.256112
2026-01-07T09:00:00+01:00,0.263931
2026-01-07T10:00:00+01:00,0.259654
2026-01-07T11:00:00+01:00,0.249339
2026-01-07T12:00:00+01:00,0.244747
2026-01-07T13:00:00+01:00,0.240161
2026-01-07T14:00:00+01:00,0.243122
2026-01-07T15:00:00+01:00,0.250818
2026-01-07T16:00:00+01:00,0.264533
2026-01-07T17:00:00+01:00,0.279689
2026-01-07T18:00:00+01:00,0.264201
2026-01-07T19:00:00+01:00,0.246529
2026-01-07T20:00:00+01:00,0.238990
2026-01-07T21:00:00+01:00,0.241568
2026-01-07T22:00:00+01:00,0.239426
2026-01-07T23:00:00+01:00,0.235006
2026-01-08T00:00:00+01:00,0.230381
2026-01-08T01:00:00+01:00,0.229020
2026-01-08T02:00:00+01:00,0.231612
2026-01-08T03:00:00+01:00,0.229132
2026-01-08T04:00:00+01:00,0.232260
2026-01-08T05:00:00+01:00,0.234801
2026-01-08T06:00:00+01:00,0.246335
2026-01-08T07:00:00+01:00,0.280215
2026-01-08T08:00:00+01:00,0.332396
2026-01-08T09:00:00+01:00,0.361542
2026-01-08T10:00:00+01:00,0.378177
2026-01-08T11:00:00+01:00,0.380778
2026-01-08T12:00:00+01:00,0.388806
2026-01-08T13:00:00+01:00,0.401590
2026-01-08T14:00:00+01:00,0.430639
2026-01-08T15:00:00+01:00,0.428640
2026-01-08T16:00:00+01:00,0.429735
2026-01-08T17:00:00+01:00,0.401590
2026-01-08T18:00:00+01:00,0.364219
2026-01-08T19:00:00+01:00,0.293555
2026-01-08T20:00:00+01:00,0.249305
2026-01-08T21:00:00+01:00,0.239810
2026-01-08T22:00:00+01:00,0.236265
2026-01-08T23:00:00+01:00,0.224041
2026-01-09T00:00:00+01:00,0.224782
2026-01-09T01:00:00+01:00,0.214848
2026-01-09T02:00:00+01:00,0.194747
2026-01-09T03:00:00+01:00,0.185699
2026-01-09T04:00:00+01:00,0.187232
2026-01-09T05:00:00+01:00,0.199112
2026-01-09T06:00:00+01:00,0.223381
2026-01-09T07:00:00+01:00,0.237260
2026-01-09T08:00:00+01:00,0.241410
2026-01-09T09:00:00+01:00,0.240999
2026-01-09T10:00:00+01:00,0.254040
2026-01-09T11:00:00+01:00,0.254463
2026-01-09T12:00:00+01:00,0.245007
2026-01-09T13:00:00+01:00,0.242790
2026-01-09T14:00:00+01:00,0.243125
2026-01-09T15:00:00+01:00,0.239402
2026-01-09T16:00:00+01:00,0.240146
2026-01-09T17:00:00+01:00,0.243080
2026-01-09T18:00:00+01:00,0.240512
2026-01-09T19:00:00+01:00,0.235242
2026-01-09T20:00:00+01:00,0.232432
2026-01-09T21:00:00+01:00,0.232916
2026-01-09T22:00:00+01:00,0.232190
2026-01-09T23:00:00+01:00,0.223995
2026-01-10T00:00:00+01:00,0.220290
2026-01-10T01:00:00+01:00,0.213846
2026-01-10T02:00:00+01:00,0.209487
2026-01-10T03:00:00+01:00,0.209847
2026-01-10T04:00:00+01:00,0.209820
2026-01-10T05:00:00+01:00,0.212803
2026-01-10T06:00:00+01:00,0.216012
2026-01-10T07:00:00+01:00,0.223720
2026-01-10T08:00:00+01:00,0.233464
2026-01-10T09:00:00+01:00,0.239562
2026-01-10T10:00:00+01:00,0.241997
2026-01-10T11:00:00+01:00,0.244302
2026-01-10T12:00:00+01:00,0.245491
2026-01-10T13:00:00+01:00,0.248344
2026-01-10T14:00:00+01:00,0.255625
2026-01-10T15:00:00+01:00,0.263532
2026-01-10T16:00:00+01:00,0.275405
2026-01-10T17:00:00+01:00,0.289853
2026-01-10T18:00:00+01:00,0.291420
2026-01-10T19:00:00+01:00,0.284223
2026-01-10T20:00:00+01:00,0.273560
2026-01-10T21:00:00+01:00,0.263901
2026-01-10T22:00:00+01:00,0.258238
2026-01-10T23:00:00+01:00,0.248159
2026-01-11T00:00:00+01:00,0.246592
2026-01-11T01:00:00+01:00,0.241564
2026-01-11T02:00:00+01:00,0.235862
2026-01-11T03:00:00+01:00,0.232021
2026-01-11T04:00:00+01:00,0.229383
2026-01-11T05:00:00+01:00,0.228869
2026-01-11T06:00:00+01:00,0.228079
2026-01-11T07:00:00+01:00,0.231295
2026-01-11T08:00:00+01:00,0.240466
2026-01-11T09:00:00+01:00,0.251396
2026-01-11T10:00:00+01:00,0.248286
2026-01-11T11:00:00+01:00,0.247527
2026-01-11T12:00:00+01:00,0.245942
2026-01-11T13:00:00+01:00,0.243561
2026-01-11T14:00:00+01:00,0.245046
2026-01-11T15:00:00+01:00,0.247769
2026-01-11T16:00:00+01:00,0.259651
2026-01-11T17:00:00+01:00,0.265480
2026-01-11T18:00:00+01:00,0.248564
2026-01-11T19:00:00+01:00,0.239734
2026-01-11T20:00:00+01:00,0.238276
2026-01-11T21:00:00+01:00,0.236304
2026-01-11T22:00:00+01:00,0.239668
2026-01-11T23:00:00+01:00,0.224927
2026-01-12T00:00:00+01:00,0.222785
2026-01-12T01:00:00+01:00,0.223678
2026-01-12T02:00:00+01:00,0.223339
2026-01-12T03:00:00+01:00,0.215377
2026-01-12T04:00:00+01:00,0.217576
2026-01-12T05:00:00+01:00,0.219939
2026-01-12T06:00:00+01:00,0.227426
2026-01-12T07:00:00+01:00,0.235103
2026-01-12T08:00:00+01:00,0.248053
2026-01-12T09:00:00+01:00,0.239281
2026-01-12T10:00:00+01:00,0.242511
2026-01-12T11:00:00+01:00,0.244272
2026-01-12T12:00:00+01:00,0.241162
2026-01-12T13:00:00+01:00,0.240645
2026-01-12T14:00:00+01:00,0.243044
2026-01-12T15:00:00+01:00,0.235254
2026-01-12T16:00:00+01:00,0.240660
2026-01-12T17:00:00+01:00,0.253913
2026-01-12T18:00:00+01:00,0.263562
2026-01-12T19:00:00+01:00,0.252409
2026-01-12T20:00:00+01:00,0.242690
2026-01-12T21:00:00+01:00,0.240122
2026-01-12T22:00:00+01:00,0.238237
2026-01-12T23:00:00+01:00,0.231691
2026-01-13T00:00:00+01:00,0.225051
2026-01-13T01:00:00+01:00,0.226482
2026-01-13T02:00:00+01:00,0.226745
2026-01-13T03:00:00+01:00,0.225599
2026-01-13T04:00:00+01:00,0.227535
2026-01-13T05:00:00+01:00,0.229183
2026-01-13T06:00:00+01:00,0.238240
2026-01-13T07:00:00+01:00,0.249263
2026-01-13T08:00:00+01:00,0.273369
2026-01-13T09:00:00+01:00,0.287103
2026-01-13T10:00:00+01:00,0.284786
2026-01-13T11:00:00+01:00,0.275907
2026-01-13T12:00:00+01:00,0.267086
2026-01-13T13:00:00+01:00,0.263314
2026-01-13T14:00:00+01:00,0.257428
2026-01-13T15:00:00+01:00,0.252551
2026-01-13T16:00:00+01:00,0.260625
2026-01-13T17:00:00+01:00,0.259609
2026-01-13T18:00:00+01:00,0.247796
2026-01-13T19:00:00+01:00,0.238594
2026-01-13T20:00:00+01:00,0.235400
2026-01-13T21:00:00+01:00,0.237202
2026-01-13T22:00:00+01:00,0.237387
2026-01-13T23:00:00+01:00,0.229050
2026-01-14T00:00:00+01:00,0.232871
2026-01-14T01:00:00+01:00,0.231337
2026-01-14T02:00:00+01:00,0.233258
2026-01-14T03:00:00+01:00,0.233606
2026-01-14T04:00:00+01:00,0.235390
2026-01-14T05:00:00+01:00,0.237823
2026-01-14T06:00:00+01:00,0.242130
2026-01-14T07:00:00+01:00,0.255967
2026-01-14T08:00:00+01:00,0.284063
2026-01-14T09:00:00+01:00,0.286994
2026-01-14T10:00:00+01:00,0.268345
2026-01-14T11:00:00+01:00,0.254369
2026-01-14T12:00:00+01:00,0.247917
2026-01-14T13:00:00+01:00,0.250682
2026-01-14T14:00:00+01:00,0.267540
2026-01-14T15:00:00+01:00,0.296719
2026-01-14T16:00:00+01:00,0.308242
2026-01-14T17:00:00+01:00,0.363118
2026-01-14T18:00:00+01:00,0.348299
2026-01-14T19:00:00+01:00,0.320605
2026-01-14T20:00:00+01:00,0.286144
2026-01-14T21:00:00+01:00,0.250098
2026-01-14T22:00:00+01:00,0.241153
2026-01-14T23:00:00+01:00,0.240660
2026-01-15T00:00:00+01:00,0.247850
2026-01-15T01:00:00+01:00,0.241840
2026-01-15T02:00:00+01:00,0.235738
2026-01-15T03:00:00+01:00,0.229516
2026-01-15T04:00:00+01:00,0.226733
2026-01-15T05:00:00+01:00,0.227574
2026-01-15T06:00:00+01:00,0.238037
2026-01-15T07:00:00+01:00,0.246156
2026-01-15T08:00:00+01:00,0.245497
2026-01-15T09:00:00+01:00,0.251843
2026-01-15T10:00:00+01:00,0.248020
2026-01-15T11:00:00+01:00,0.245110
2026-01-15T12:00:00+01:00,0.243204
2026-01-15T13:00:00+01:00,0.247276
2026-01-15T14:00:00+01:00,0.253072
2026-01-15T15:00:00+01:00,0.271409
2026-01-15T16:00:00+01:00,0.287227
2026-01-15T17:00:00+01:00,0.296102
2026-01-15T18:00:00+01:00,0.262473
2026-01-15T19:00:00+01:00,0.249127
2026-01-15T20:00:00+01:00,0.242784
2026-01-15T21:00:00+01:00,0.238282
2026-01-15T22:00:00+01:00,0.236047
2026-01-15T23:00:00+01:00,0.227538
2026-01-16T00:00:00+01:00,0.227296
2026-01-16T01:00:00+01:00,0.220090
2026-01-16T02:00:00+01:00,0.214669
2026-01-16T03:00:00+01:00,0.210688
2026-01-16T04:00:00+01:00,0.215017
2026-01-16T05:00:00+01:00,0.227637
2026-01-16T06:00:00+01:00,0.239114
2026-01-16T07:00:00+01:00,0.248646
2026-01-16T08:00:00+01:00,0.256632
2026-01-16T09:00:00+01:00,0.266605
2026-01-16T10:00:00+01:00,0.255410
2026-01-16T11:00:00+01:00,0.242660
2026-01-16T12:00:00+01:00,0.243894
2026-01-16T13:00:00+01:00,0.243721
2026-01-16T14:00:00+01:00,0.258571
2026-01-16T15:00:00+01:00,0.285019
2026-01-16T16:00:00+01:00,0.319833
2026-01-16T17:00:00+01:00,0.331198
2026-01-16T18:00:00+01:00,0.324283
2026-01-16T19:00:00+01:00,0.314724
2026-01-16T20:00:00+01:00,0.290270
2026-01-16T21:00:00+01:00,0.270414
2026-01-16T22:00:00+01:00,0.269761
2026-01-16T23:00:00+01:00,0.253513
2026-01-17T00:00:00+01:00,0.255788
2026-01-17T01:00:00+01:00,0.251846
2026-01-17T02:00:00+01:00,0.248098
2026-01-17T03:00:00+01:00,0.245500
2026-01-17T04:00:00+01:00,0.243975
2026-01-17T05:00:00+01:00,0.243531
2026-01-17T06:00:00+01:00,0.243383
2026-01-17T07:00:00+01:00,0.245790
2026-01-17T08:00:00+01:00,0.255483
2026-01-17T09:00:00+01:00,0.267664
2026-01-17T10:00:00+01:00,0.262755
2026-01-17T11:00:00+01:00,0.248607
2026-01-17T12:00:00+01:00,0.253795
2026-01-17T13:00:00+01:00,0.253634
2026-01-17T14:00:00+01:00,0.259500
2026-01-17T15:00:00+01:00,0.277453
2026-01-17T16:00:00+01:00,0.291583
2026-01-17T17:00:00+01:00,0.298967
2026-01-17T18:00:00+01:00,0.302185
2026-01-17T19:00:00+01:00,0.297031
2026-01-17T20:00:00+01:00,0.273996
2026-01-17T21:00:00+01:00,0.259566
2026-01-17T22:00:00+01:00,0.261221
2026-01-17T23:00:00+01:00,0.258837
2026-01-18T00:00:00+01:00,0.263305
2026-01-18T01:00:00+01:00,0.261460
2026-01-18T02:00:00+01:00,0.259282
2026-01-18T03:00:00+01:00,0.253413
2026-01-18T04:00:00+01:00,0.253044
2026-01-18T05:00:00+01:00,0.252857
2026-01-18T06:00:00+01:00,0.251607
2026-01-18T07:00:00+01:00,0.250730
2026-01-18T08:00:00+01:00,0.256916
2026-01-18T09:00:00+01:00,0.259303
2026-01-18T10:00:00+01:00,0.252651
2026-01-18T11:00:00+01:00,0.248455
2026-01-18T12:00:00+01:00,0.246535
2026-01-18T13:00:00+01:00,0.246665
2026-01-18T14:00:00+01:00,0.251287
2026-01-18T15:00:00+01:00,0.256590
2026-01-18T16:00:00+01:00,0.267516
2026-01-18T17:00:00+01:00,0.286921
2026-01-18T18:00:00+01:00,0.300573
2026-01-18T19:00:00+01:00,0.279120
2026-01-18T20:00:00+01:00,0.269603
2026-01-18T21:00:00+01:00,0.258795
2026-01-18T22:00:00+01:00,0.258432
2026-01-18T23:00:00+01:00,0.254890
2026-01-19T00:00:00+01:00,0.251732
2026-01-19T01:00:00+01:00,0.250872
2026-01-19T02:00:00+01:00,0.251347
2026-01-19T03:00:00+01:00,0.250869
2026-01-19T04:00:00+01:00,0.250503
2026-01-19T05:00:00+01:00,0.252696
2026-01-19T06:00:00+01:00,0.281346
2026-01-19T07:00:00+01:00,0.323908
2026-01-19T08:00:00+01:00,0.342007
2026-01-19T09:00:00+01:00,0.325284
2026-01-19T10:00:00+01:00,0.293864
2026-01-19T11:00:00+01:00,0.274540
2026-01-19T12:00:00+01:00,0.269470
2026-01-19T13:00:00+01:00,0.280593
2026-01-19T14:00:00+01:00,0.303314
2026-01-19T15:00:00+01:00,0.330400
2026-01-19T16:00:00+01:00,0.357909
2026-01-19T17:00:00+01:00,0.374056
2026-01-19T18:00:00+01:00,0.370578
2026-01-19T19:00:00+01:00,0.348580
2026-01-19T20:00:00+01:00,0.318850
2026-01-19T21:00:00+01:00,0.292778
2026-01-19T22:00:00+01:00,0.282269
2026-01-19T23:00:00+01:00,0.262440
2026-01-20T00:00:00+01:00,0.241090
2026-01-20T01:00:00+01:00,0.241313
2026-01-20T02:00:00+01:00,0.238736
2026-01-20T03:00:00+01:00,0.239692
2026-01-20T04:00:00+01:00,0.243216
2026-01-20T05:00:00+01:00,0.243322
2026-01-20T06:00:00+01:00,0.245297
2026-01-20T07:00:00+01:00,0.315517
2026-01-20T08:00:00+01:00,0.355199
2026-01-20T09:00:00+01:00,0.328560
2026-01-20T10:00:00+01:00,0.274885
2026-01-20T11:00:00+01:00,0.244825
2026-01-20T12:00:00+01:00,0.237756
2026-01-20T13:00:00+01:00,0.239982
2026-01-20T14:00:00+01:00,0.254115
2026-01-20T15:00:00+01:00,0.284063
2026-01-20T16:00:00+01:00,0.335040
2026-01-20T17:00:00+01:00,0.412377
2026-01-20T18:00:00+01:00,0.345933
2026-01-20T19:00:00+01:00,0.291828
2026-01-20T20:00:00+01:00,0.280590
2026-01-20T21:00:00+01:00,0.267159
2026-01-20T22:00:00+01:00,0.259799
2026-01-20T23:00:00+01:00,0.248800
2026-01-21T00:00:00+01:00,0.249393
2026-01-21T01:00:00+01:00,0.247875
2026-01-21T02:00:00+01:00,0.243534
2026-01-21T03:00:00+01:00,0.244230
2026-01-21T04:00:00+01:00,0.240034
2026-01-21T05:00:00+01:00,0.241407
2026-01-21T06:00:00+01:00,0.253604
2026-01-21T07:00:00+01:00,0.259993
2026-01-21T08:00:00+01:00,0.304793
2026-01-21T09:00:00+01:00,0.286834
2026-01-21T10:00:00+01:00,0.263956
2026-01-21T11:00:00+01:00,0.246831
2026-01-21T12:00:00+01:00,0.242784
2026-01-21T13:00:00+01:00,0.246538
2026-01-21T14:00:00+01:00,0.254079
2026-01-21T15:00:00+01:00,0.278246
2026-01-21T16:00:00+01:00,0.287245
2026-01-21T17:00:00+01:00,0.285466
2026-01-21T18:00:00+01:00,0.274661
2026-01-21T19:00:00+01:00,0.258737
2026-01-21T20:00:00+01:00,0.254412
2026-01-21T21:00:00+01:00,0.248262
2026-01-21T22:00:00+01:00,0.253244
2026-01-21T23:00:00+01:00,0.245657
2026-01-22T00:00:00+01:00,0.233128
2026-01-22T01:00:00+01:00,0.235862
2026-01-22T02:00:00+01:00,0.236673
2026-01-22T03:00:00+01:00,0.231092
2026-01-22T04:00:00+01:00,0.231733
2026-01-22T05:00:00+01:00,0.233560
2026-01-22T06:00:00+01:00,0.246283
2026-01-22T07:00:00+01:00,0.258719
2026-01-22T08:00:00+01:00,0.289465
2026-01-22T09:00:00+01:00,0.267213
2026-01-22T10:00:00+01:00,0.250425
2026-01-22T11:00:00+01:00,0.237826
2026-01-22T12:00:00+01:00,0.235260
2026-01-22T13:00:00+01:00,0.238521
2026-01-22T14:00:00+01:00,0.246141
2026-01-22T15:00:00+01:00,0.256336
2026-01-22T16:00:00+01:00,0.279918
2026-01-22T17:00:00+01:00,0.288809
2026-01-22T18:00:00+01:00,0.283978
2026-01-22T19:00:00+01:00,0.275789
2026-01-22T20:00:00+01:00,0.261974
2026-01-22T21:00:00+01:00,0.258704
2026-01-22T22:00:00+01:00,0.254021
2026-01-22T23:00:00+01:00,0.247055
2026-01-23T00:00:00+01:00,0.247146
2026-01-23T01:00:00+01:00,0.247212
2026-01-23T02:00:00+01:00,0.244130
2026-01-23T03:00:00+01:00,0.241640
2026-01-23T04:00:00+01:00,0.241870
2026-01-23T05:00:00+01:00,0.245179
2026-01-23T06:00:00+01:00,0.258931
2026-01-23T07:00:00+01:00,0.283119
2026-01-23T08:00:00+01:00,0.307140
2026-01-23T09:00:00+01:00,0.299584
2026-01-23T10:00:00+01:00,0.269694
2026-01-23T11:00:00+01:00,0.253468
2026-01-23T12:00:00+01:00,0.249411
2026-01-23T13:00:00+01:00,0.246659
2026-01-23T14:00:00+01:00,0.246486
2026-01-23T15:00:00+01:00,0.259049
2026-01-23T16:00:00+01:00,0.275578
2026-01-23T17:00:00+01:00,0.290727
2026-01-23T18:00:00+01:00,0.283031
2026-01-23T19:00:00+01:00,0.269939
2026-01-23T20:00:00+01:00,0.259040
2026-01-23T21:00:00+01:00,0.255864
2026-01-23T22:00:00+01:00,0.256199
2026-01-23T23:00:00+01:00,0.246798
2026-01-24T00:00:00+01:00,0.250189
2026-01-24T01:00:00+01:00,0.249154
2026-01-24T02:00:00+01:00,0.247270
2026-01-24T03:00:00+01:00,0.247436
2026-01-24T04:00:00+01:00,0.246810
2026-01-24T05:00:00+01:00,0.248322
2026-01-24T06:00:00+01:00,0.249711
2026-01-24T07:00:00+01:00,0.254989
2026-01-24T08:00:00+01:00,0.263956
2026-01-24T09:00:00+01:00,0.277955
2026-01-24T10:00:00+01:00,0.274186
2026-01-24T11:00:00+01:00,0.263493
2026-01-24T12:00:00+01:00,0.258692
2026-01-24T13:00:00+01:00,0.252778
2026-01-24T14:00:00+01:00,0.255383
2026-01-24T15:00:00+01:00,0.270311
2026-01-24T16:00:00+01:00,0.284054
2026-01-24T17:00:00+01:00,0.300997
2026-01-24T18:00:00+01:00,0.298413
2026-01-24T19:00:00+01:00,0.288984
2026-01-24T20:00:00+01:00,0.272716
2026-01-24T21:00:00+01:00,0.262867
2026-01-24T22:00:00+01:00,0.262622
2026-01-24T23:00:00+01:00,0.255150
2026-01-25T00:00:00+01:00,0.251102
2026-01-25T01:00:00+01:00,0.251901
2026-01-25T02:00:00+01:00,0.250053
2026-01-25T03:00:00+01:00,0.248616
2026-01-25T04:00:00+01:00,0.247993
2026-01-25T05:00:00+01:00,0.246026
2026-01-25T06:00:00+01:00,0.246994
2026-01-25T07:00:00+01:00,0.251223
2026-01-25T08:00:00+01:00,0.254696
2026-01-25T09:00:00+01:00,0.258371
2026-01-25T10:00:00+01:00,0.263838
2026-01-25T11:00:00+01:00,0.267065
2026-01-25T12:00:00+01:00,0.271557
2026-01-25T13:00:00+01:00,0.265934
2026-01-25T14:00:00+01:00,0.264125
2026-01-25T15:00:00+01:00,0.264561
2026-01-25T16:00:00+01:00,0.270789
2026-01-25T17:00:00+01:00,0.286776
2026-01-25T18:00:00+01:00,0.295307
2026-01-25T19:00:00+01:00,0.289756
2026-01-25T20:00:00+01:00,0.279223
2026-01-25T21:00:00+01:00,0.267307
2026-01-25T22:00:00+01:00,0.264790
2026-01-25T23:00:00+01:00,0.255773
2026-01-26T00:00:00+01:00,0.255089
2026-01-26T01:00:00+01:00,0.253365
2026-01-26T02:00:00+01:00,0.249741
2026-01-26T03:00:00+01:00,0.247742
2026-01-26T04:00:00+01:00,0.245309
2026-01-26T05:00:00+01:00,0.246810
2026-01-26T06:00:00+01:00,0.267325
2026-01-26T07:00:00+01:00,0.298338
2026-01-26T08:00:00+01:00,0.339823
2026-01-26T09:00:00+01:00,0.341495
2026-01-26T10:00:00+01:00,0.338885
2026-01-26T11:00:00+01:00,0.323494
2026-01-26T12:00:00+01:00,0.311118
2026-01-26T13:00:00+01:00,0.301075
2026-01-26T14:00:00+01:00,0.299626
2026-01-26T15:00:00+01:00,0.315136
2026-01-26T16:00:00+01:00,0.326204
2026-01-26T17:00:00+01:00,0.345564
2026-01-26T18:00:00+01:00,0.342863
2026-01-26T19:00:00+01:00,0.330487
2026-01-26T20:00:00+01:00,0.311212
2026-01-26T21:00:00+01:00,0.291305
2026-01-26T22:00:00+01:00,0.274129
2026-01-26T23:00:00+01:00,0.262936
2026-01-27T00:00:00+01:00,0.268626
2026-01-27T01:00:00+01:00,0.261862
2026-01-27T02:00:00+01:00,0.256269
2026-01-27T03:00:00+01:00,0.249130
2026-01-27T04:00:00+01:00,0.246392
2026-01-27T05:00:00+01:00,0.248489
2026-01-27T06:00:00+01:00,0.254043
2026-01-27T07:00:00+01:00,0.269924
2026-01-27T08:00:00+01:00,0.301142
2026-01-27T09:00:00+01:00,0.303810
2026-01-27T10:00:00+01:00,0.300555
2026-01-27T11:00:00+01:00,0.283639
2026-01-27T12:00:00+01:00,0.271391
2026-01-27T13:00:00+01:00,0.258810
2026-01-27T14:00:00+01:00,0.253967
2026-01-27T15:00:00+01:00,0.255849
2026-01-27T16:00:00+01:00,0.260625
2026-01-27T17:00:00+01:00,0.280106
2026-01-27T18:00:00+01:00,0.299696
2026-01-27T19:00:00+01:00,0.295346
2026-01-27T20:00:00+01:00,0.276461
2026-01-27T21:00:00+01:00,0.272907
2026-01-27T22:00:00+01:00,0.273802
2026-01-27T23:00:00+01:00,0.263665
2026-01-28T00:00:00+01:00,0.256233
2026-01-28T01:00:00+01:00,0.255404
2026-01-28T02:00:00+01:00,0.255277
2026-01-28T03:00:00+01:00,0.251471
2026-01-28T04:00:00+01:00,0.253876
2026-01-28T05:00:00+01:00,0.257709
2026-01-28T06:00:00+01:00,0.268290
2026-01-28T07:00:00+01:00,0.299853
2026-01-28T08:00:00+01:00,0.336253
2026-01-28T09:00:00+01:00,0.339647
2026-01-28T10:00:00+01:00,0.336728
2026-01-28T11:00:00+01:00,0.325877
2026-01-28T12:00:00+01:00,0.315946
2026-01-28T13:00:00+01:00,0.303994
2026-01-28T14:00:00+01:00,0.300676
2026-01-28T15:00:00+01:00,0.299584
2026-01-28T16:00:00+01:00,0.307364
2026-01-28T17:00:00+01:00,0.327508
