datum,prijs
2025-06-20T18:00:00+02:00,0.279328
2025-06-20T19:00:00+02:00,0.308574
2025-06-20T20:00:00+02:00,0.380424
2025-06-20T21:00:00+02:00,0.360882
2025-06-20T22:00:00+02:00,0.310571
2025-06-20T23:00:00+02:00,0.291610
2025-06-21T00:00:00+02:00,0.288149
2025-06-21T01:00:00+02:00,0.278421
2025-06-21T02:00:00+02:00,0.275602
2025-06-21T03:00:00+02:00,0.273363
2025-06-21T04:00:00+02:00,0.277840
2025-06-21T05:00:00+02:00,0.271717
2025-06-21T06:00:00+02:00,0.266648
2025-06-21T07:00:00+02:00,0.254535
2025-06-21T08:00:00+02:00,0.236615
2025-06-21T09:00:00+02:00,0.173054
2025-06-21T10:00:00+02:00,0.145333
2025-06-21T11:00:00+02:00,0.142308
2025-06-21T12:00:00+02:00,0.129736
2025-06-21T13:00:00+02:00,0.113207
2025-06-21T14:00:00+02:00,0.111126
2025-06-21T15:00:00+02:00,0.141110
2025-06-21T16:00:00+02:00,0.144849
2025-06-21T17:00:00+02:00,0.217582
2025-06-21T18:00:00+02:00,0.266817
2025-06-21T19:00:00+02:00,0.299499
2025-06-21T20:00:00+02:00,0.334395
2025-06-21T21:00:00+02:00,0.345419
2025-06-21T22:00:00+02:00,0.315398
2025-06-21T23:00:00+02:00,0.289117
2025-06-22T00:00:00+02:00,0.274089
2025-06-22T01:00:00+02:00,0.267035
2025-06-22T02:00:00+02:00,0.264530
2025-06-22T03:00:00+02:00,0.254342
2025-06-22T04:00:00+02:00,0.251002
2025-06-22T05:00:00+02:00,0.241637
2025-06-22T06:00:00+02:00,0.226488
2025-06-22T07:00:00+02:00,0.176732
2025-06-22T08:00:00+02:00,0.144740
2025-06-22T09:00:00+02:00,0.144631
2025-06-22T10:00:00+02:00,0.131297
2025-06-22T11:00:00+02:00,0.122089
2025-06-22T12:00:00+02:00,0.137480
2025-06-22T13:00:00+02:00,0.137419
2025-06-22T14:00:00+02:00,0.132967
2025-06-22T15:00:00+02:00,0.136536
2025-06-22T16:00:00+02:00,0.135592
2025-06-22T17:00:00+02:00,0.144619
2025-06-22T18:00:00+02:00,0.216590
2025-06-22T19:00:00+02:00,0.269128
2025-06-22T20:00:00+02:00,0.292082
2025-06-22T21:00:00+02:00,0.304436
2025-06-22T22:00:00+02:00,0.295083
2025-06-22T23:00:00+02:00,0.267712
2025-06-23T00:00:00+02:00,0.224624
2025-06-23T01:00:00+02:00,0.214944
2025-06-23T02:00:00+02:00,0.213432
2025-06-23T03:00:00+02:00,0.213480
2025-06-23T04:00:00+02:00,0.221696
2025-06-23T05:00:00+02:00,0.234014
2025-06-23T06:00:00+02:00,0.242435
2025-06-23T07:00:00+02:00,0.245932
2025-06-23T08:00:00+02:00,0.233312
2025-06-23T09:00:00+02:00,0.167294
2025-06-23T10:00:00+02:00,0.145357
2025-06-23T11:00:00+02:00,0.139319
2025-06-23T12:00:00+02:00,0.132761
2025-06-23T13:00:00+02:00,0.120116
2025-06-23T14:00:00+02:00,0.108440
2025-06-23T15:00:00+02:00,0.105185
2025-06-23T16:00:00+02:00,0.116910
2025-06-23T17:00:00+02:00,0.132761
2025-06-23T18:00:00+02:00,0.149326
2025-06-23T19:00:00+02:00,0.211375
2025-06-23T20:00:00+02:00,0.265740
2025-06-23T21:00:00+02:00,0.279050
2025-06-23T22:00:00+02:00,0.298410
2025-06-23T23:00:00+02:00,0.270423
2025-06-24T00:00:00+02:00,0.244976
2025-06-24T01:00:00+02:00,0.231461
2025-06-24T02:00:00+02:00,0.223487
2025-06-24T03:00:00+02:00,0.229440
2025-06-24T04:00:00+02:00,0.225229
2025-06-24T05:00:00+02:00,0.229960
2025-06-24T06:00:00+02:00,0.257839
2025-06-24T07:00:00+02:00,0.253519
2025-06-24T08:00:00+02:00,0.249841
2025-06-24T09:00:00+02:00,0.216372
2025-06-24T10:00:00+02:00,0.144740
2025-06-24T11:00:00+02:00,0.144256
2025-06-24T12:00:00+02:00,0.142320
2025-06-24T13:00:00+02:00,0.141497
2025-06-24T14:00:00+02:00,0.142296
2025-06-24T15:00:00+02:00,0.142320
2025-06-24T16:00:00+02:00,0.144268
2025-06-24T17:00:00+02:00,0.152871
2025-06-24T18:00:00+02:00,0.222652
2025-06-24T19:00:00+02:00,0.264663
2025-06-24T20:00:00+02:00,0.295809
2025-06-24T21:00:00+02:00,0.294163
2025-06-24T22:00:00+02:00,0.288694
2025-06-24T23:00:00+02:00,0.264760
2025-06-25T00:00:00+02:00,0.248316
2025-06-25T01:00:00+02:00,0.241782
2025-06-25T02:00:00+02:00,0.241782
2025-06-25T03:00:00+02:00,0.245049
2025-06-25T04:00:00+02:00,0.251220
2025-06-25T05:00:00+02:00,0.262110
2025-06-25T06:00:00+02:00,0.276751
2025-06-25T07:00:00+02:00,0.293086
2025-06-25T08:00:00+02:00,0.309300
2025-06-25T09:00:00+02:00,0.295143
2025-06-25T10:00:00+02:00,0.295990
2025-06-25T11:00:00+02:00,0.228896
2025-06-25T12:00:00+02:00,0.175111
2025-06-25T13:00:00+02:00,0.149907
2025-06-25T14:00:00+02:00,0.150294
2025-06-25T15:00:00+02:00,0.155485
2025-06-25T16:00:00+02:00,0.175317
2025-06-25T17:00:00+02:00,0.247675
2025-06-25T18:00:00+02:00,0.273351
2025-06-25T19:00:00+02:00,0.307872
2025-06-25T20:00:00+02:00,0.386740
2025-06-25T21:00:00+02:00,0.443634
2025-06-25T22:00:00+02:00,0.354820
2025-06-25T23:00:00+02:00,0.294514
2025-06-26T00:00:00+02:00,0.289880
2025-06-26T01:00:00+02:00,0.273448
2025-06-26T02:00:00+02:00,0.267325
2025-06-26T03:00:00+02:00,0.259908
2025-06-26T04:00:00+02:00,0.260440
2025-06-26T05:00:00+02:00,0.265050
2025-06-26T06:00:00+02:00,0.285245
2025-06-26T07:00:00+02:00,0.290170
2025-06-26T08:00:00+02:00,0.273956
2025-06-26T09:00:00+02:00,0.260537
2025-06-26T10:00:00+02:00,0.257306
2025-06-26T11:00:00+02:00,0.238987
2025-06-26T12:00:00+02:00,0.229198
2025-06-26T13:00:00+02:00,0.214170
2025-06-26T14:00:00+02:00,0.204224
2025-06-26T15:00:00+02:00,0.201283
2025-06-26T16:00:00+02:00,0.205240
2025-06-26T17:00:00+02:00,0.229029
2025-06-26T18:00:00+02:00,0.250905
2025-06-26T19:00:00+02:00,0.264530
2025-06-26T20:00:00+02:00,0.274041
2025-06-26T21:00:00+02:00,0.271984
2025-06-26T22:00:00+02:00,0.277719
2025-06-26T23:00:00+02:00,0.263320
2025-06-27T00:00:00+02:00,0.248086
2025-06-27T01:00:00+02:00,0.252720
2025-06-27T02:00:00+02:00,0.260961
2025-06-27T03:00:00+02:00,0.253761
2025-06-27T04:00:00+02:00,0.245400
2025-06-27T05:00:00+02:00,0.252720
2025-06-27T06:00:00+02:00,0.272443
2025-06-27T07:00:00+02:00,0.281712
2025-06-27T08:00:00+02:00,0.275057
2025-06-27T09:00:00+02:00,0.263828
2025-06-27T10:00:00+02:00,0.243053
2025-06-27T11:00:00+02:00,0.226355
2025-06-27T12:00:00+02:00,0.210746
2025-06-27T13:00:00+02:00,0.178983
2025-06-27T14:00:00+02:00,0.151153
2025-06-27T15:00:00+02:00,0.158715
2025-06-27T16:00:00+02:00,0.181040
2025-06-27T17:00:00+02:00,0.230263
2025-06-27T18:00:00+02:00,0.255612
2025-06-27T19:00:00+02:00,0.275021
2025-06-27T20:00:00+02:00,0.295361
2025-06-27T21:00:00+02:00,0.308151
2025-06-27T22:00:00+02:00,0.292191
2025-06-27T23:00:00+02:00,0.274960
2025-06-28T00:00:00+02:00,0.259484
2025-06-28T01:00:00+02:00,0.251510
2025-06-28T02:00:00+02:00,0.241516
2025-06-28T03:00:00+02:00,0.231267
2025-06-28T04:00:00+02:00,0.227020
2025-06-28T05:00:00+02:00,0.231473
2025-06-28T06:00:00+02:00,0.227891
2025-06-28T07:00:00+02:00,0.214134
2025-06-28T08:00:00+02:00,0.178378
2025-06-28T09:00:00+02:00,0.147571
2025-06-28T10:00:00+02:00,0.144752
2025-06-28T11:00:00+02:00,0.144704
2025-06-28T12:00:00+02:00,0.144050
2025-06-28T13:00:00+02:00,0.142320
2025-06-28T14:00:00+02:00,0.141388
2025-06-28T15:00:00+02:00,0.142925
2025-06-28T16:00:00+02:00,0.144135
2025-06-28T17:00:00+02:00,0.148043
2025-06-28T18:00:00+02:00,0.219433
2025-06-28T19:00:00+02:00,0.259484
2025-06-28T20:00:00+02:00,0.276630
2025-06-28T21:00:00+02:00,0.292844
2025-06-28T22:00:00+02:00,0.289541
2025-06-28T23:00:00+02:00,0.269975
2025-06-29T00:00:00+02:00,0.259775
2025-06-29T01:00:00+02:00,0.252938
2025-06-29T02:00:00+02:00,0.253229
2025-06-29T03:00:00+02:00,0.249792
2025-06-29T04:00:00+02:00,0.248195
2025-06-29T05:00:00+02:00,0.247953
2025-06-29T06:00:00+02:00,0.249357
2025-06-29T07:00:00+02:00,0.235647
2025-06-29T08:00:00+02:00,0.202300
2025-06-29T09:00:00+02:00,0.151201
2025-06-29T10:00:00+02:00,0.144740
2025-06-29T11:00:00+02:00,0.144425
2025-06-29T12:00:00+02:00,0.134588
2025-06-29T13:00:00+02:00,0.114490
2025-06-29T14:00:00+02:00,0.108984
2025-06-29T15:00:00+02:00,0.132761
2025-06-29T16:00:00+02:00,0.142925
2025-06-29T17:00:00+02:00,0.154408
2025-06-29T18:00:00+02:00,0.239120
2025-06-29T19:00:00+02:00,0.268329
2025-06-29T20:00:00+02:00,0.280236
2025-06-29T21:00:00+02:00,0.287605
2025-06-29T22:00:00+02:00,0.282353
2025-06-29T23:00:00+02:00,0.266950
2025-06-30T00:00:00+02:00,0.264203
2025-06-30T01:00:00+02:00,0.252466
2025-06-30T02:00:00+02:00,0.247626
2025-06-30T03:00:00+02:00,0.246537
2025-06-30T04:00:00+02:00,0.248933
2025-06-30T05:00:00+02:00,0.260900
2025-06-30T06:00:00+02:00,0.283769
2025-06-30T07:00:00+02:00,0.279897
2025-06-30T08:00:00+02:00,0.275626
2025-06-30T09:00:00+02:00,0.255987
2025-06-30T10:00:00+02:00,0.238406
2025-06-30T11:00:00+02:00,0.205071
2025-06-30T12:00:00+02:00,0.150512
2025-06-30T13:00:00+02:00,0.142320
2025-06-30T14:00:00+02:00,0.144861
2025-06-30T15:00:00+02:00,0.218792
2025-06-30T16:00:00+02:00,0.242145
2025-06-30T17:00:00+02:00,0.255782
2025-06-30T18:00:00+02:00,0.277852
2025-06-30T19:00:00+02:00,0.361257
2025-06-30T20:00:00+02:00,0.494975
2025-06-30T21:00:00+02:00,0.430300
2025-06-30T22:00:00+02:00,0.334710
2025-06-30T23:00:00+02:00,0.293147
2025-07-01T00:00:00+02:00,0.279389
2025-07-01T01:00:00+02:00,0.260162
2025-07-01T02:00:00+02:00,0.252551
2025-07-01T03:00:00+02:00,0.251293
2025-07-01T04:00:00+02:00,0.253652
2025-07-01T05:00:00+02:00,0.261650
2025-07-01T06:00:00+02:00,0.283854
2025-07-01T07:00:00+02:00,0.290061
2025-07-01T08:00:00+02:00,0.283019
2025-07-01T09:00:00+02:00,0.255697
2025-07-01T10:00:00+02:00,0.253773
2025-07-01T11:00:00+02:00,0.234026
2025-07-01T12:00:00+02:00,0.193503
2025-07-01T13:00:00+02:00,0.196129
2025-07-01T14:00:00+02:00,0.202263
2025-07-01T15:00:00+02:00,0.239302
2025-07-01T16:00:00+02:00,0.254608
2025-07-01T17:00:00+02:00,0.268463
2025-07-01T18:00:00+02:00,0.329192
2025-07-01T19:00:00+02:00,0.531940
2025-07-01T20:00:00+02:00,0.771000
2025-07-01T21:00:00+02:00,0.713634
2025-07-01T22:00:00+02:00,0.481338
2025-07-01T23:00:00+02:00,0.339974
2025-07-02T00:00:00+02:00,0.289081
2025-07-02T01:00:00+02:00,0.269007
2025-07-02T02:00:00+02:00,0.256713
2025-07-02T03:00:00+02:00,0.256157
2025-07-02T04:00:00+02:00,0.260622
2025-07-02T05:00:00+02:00,0.271621
2025-07-02T06:00:00+02:00,0.294405
2025-07-02T07:00:00+02:00,0.280260
2025-07-02T08:00:00+02:00,0.271209
2025-07-02T09:00:00+02:00,0.256653
2025-07-02T10:00:00+02:00,0.242823
2025-07-02T11:00:00+02:00,0.232804
2025-07-02T12:00:00+02:00,0.174990
2025-07-02T13:00:00+02:00,0.184174
2025-07-02T14:00:00+02:00,0.201102
2025-07-02T15:00:00+02:00,0.231267
2025-07-02T16:00:00+02:00,0.241068
2025-07-02T17:00:00+02:00,0.255019
2025-07-02T18:00:00+02:00,0.304339
2025-07-02T19:00:00+02:00,0.424480
2025-07-02T20:00:00+02:00,0.527245
2025-07-02T21:00:00+02:00,0.403184
2025-07-02T22:00:00+02:00,0.315108
2025-07-02T23:00:00+02:00,0.276134
2025-07-03T00:00:00+02:00,0.246283
2025-07-03T01:00:00+02:00,0.242641
2025-07-03T02:00:00+02:00,0.240330
2025-07-03T03:00:00+02:00,0.240245
2025-07-03T04:00:00+02:00,0.242605
2025-07-03T05:00:00+02:00,0.249345
2025-07-03T06:00:00+02:00,0.274162
2025-07-03T07:00:00+02:00,0.280260
2025-07-03T08:00:00+02:00,0.271669
2025-07-03T09:00:00+02:00,0.254185
2025-07-03T10:00:00+02:00,0.235563
2025-07-03T11:00:00+02:00,0.214134
2025-07-03T12:00:00+02:00,0.195754
2025-07-03T13:00:00+02:00,0.186025
2025-07-03T14:00:00+02:00,0.153464
2025-07-03T15:00:00+02:00,0.164560
2025-07-03T16:00:00+02:00,0.212113
2025-07-03T17:00:00+02:00,0.242738
2025-07-03T18:00:00+02:00,0.260585
2025-07-03T19:00:00+02:00,0.276279
2025-07-03T20:00:00+02:00,0.331274
2025-07-03T21:00:00+02:00,0.361596
2025-07-03T22:00:00+02:00,0.321920
2025-07-03T23:00:00+02:00,0.302040
2025-07-04T00:00:00+02:00,0.277840
2025-07-04T01:00:00+02:00,0.269927
2025-07-04T02:00:00+02:00,0.265716
2025-07-04T03:00:00+02:00,0.261360
2025-07-04T04:00:00+02:00,0.265643
2025-07-04T05:00:00+02:00,0.270665
2025-07-04T06:00:00+02:00,0.274476
2025-07-04T07:00:00+02:00,0.279401
2025-07-04T08:00:00+02:00,0.265740
2025-07-04T09:00:00+02:00,0.255032
2025-07-04T10:00:00+02:00,0.229452
2025-07-04T11:00:00+02:00,0.147160
2025-07-04T12:00:00+02:00,0.144679
2025-07-04T13:00:00+02:00,0.142852
2025-07-04T14:00:00+02:00,0.143082
2025-07-04T15:00:00+02:00,0.144002
2025-07-04T16:00:00+02:00,0.147559
2025-07-04T17:00:00+02:00,0.219070
2025-07-04T18:00:00+02:00,0.252515
2025-07-04T19:00:00+02:00,0.262727
2025-07-04T20:00:00+02:00,0.299221
2025-07-04T21:00:00+02:00,0.320214
2025-07-04T22:00:00+02:00,0.293522
2025-07-04T23:00:00+02:00,0.269370
2025-07-05T00:00:00+02:00,0.260150
2025-07-05T01:00:00+02:00,0.251656
2025-07-05T02:00:00+02:00,0.253979
2025-07-05T03:00:00+02:00,0.251111
2025-07-05T04:00:00+02:00,0.252745
2025-07-05T05:00:00+02:00,0.240088
2025-07-05T06:00:00+02:00,0.240814
2025-07-05T07:00:00+02:00,0.197145
2025-07-05T08:00:00+02:00,0.166351
2025-07-05T09:00:00+02:00,0.148781
2025-07-05T10:00:00+02:00,0.144740
2025-07-05T11:00:00+02:00,0.144692
2025-07-05T12:00:00+02:00,0.144147
2025-07-05T13:00:00+02:00,0.142320
2025-07-05T14:00:00+02:00,0.142937
2025-07-05T15:00:00+02:00,0.143651
2025-07-05T16:00:00+02:00,0.142320
2025-07-05T17:00:00+02:00,0.144740
2025-07-05T18:00:00+02:00,0.194870
2025-07-05T19:00:00+02:00,0.247505
2025-07-05T20:00:00+02:00,0.277610
2025-07-05T21:00:00+02:00,0.285100
2025-07-05T22:00:00+02:00,0.285100
2025-07-05T23:00:00+02:00,0.274488
2025-07-06T00:00:00+02:00,0.258807
2025-07-06T01:00:00+02:00,0.250869
2025-07-06T02:00:00+02:00,0.245146
2025-07-06T03:00:00+02:00,0.241782
2025-07-06T04:00:00+02:00,0.242605
2025-07-06T05:00:00+02:00,0.248715
2025-07-06T06:00:00+02:00,0.247263
2025-07-06T07:00:00+02:00,0.246332
2025-07-06T08:00:00+02:00,0.236252
2025-07-06T09:00:00+02:00,0.211060
2025-07-06T10:00:00+02:00,0.178197
2025-07-06T11:00:00+02:00,0.168940
2025-07-06T12:00:00+02:00,0.169061
2025-07-06T13:00:00+02:00,0.183484
2025-07-06T14:00:00+02:00,0.165310
2025-07-06T15:00:00+02:00,0.214944
2025-07-06T16:00:00+02:00,0.241540
2025-07-06T17:00:00+02:00,0.274234
2025-07-06T18:00:00+02:00,0.280635
2025-07-06T19:00:00+02:00,0.295143
2025-07-06T20:00:00+02:00,0.308586
2025-07-06T21:00:00+02:00,0.313426
2025-07-06T22:00:00+02:00,0.299741
2025-07-06T23:00:00+02:00,0.284289
2025-07-07T00:00:00+02:00,0.297055
2025-07-07T01:00:00+02:00,0.283128
2025-07-07T02:00:00+02:00,0.275493
2025-07-07T03:00:00+02:00,0.266950
2025-07-07T04:00:00+02:00,0.266950
2025-07-07T05:00:00+02:00,0.266829
2025-07-07T06:00:00+02:00,0.289638
2025-07-07T07:00:00+02:00,0.294272
2025-07-07T08:00:00+02:00,0.317540
2025-07-07T09:00:00+02:00,0.293921
2025-07-07T10:00:00+02:00,0.263731
2025-07-07T11:00:00+02:00,0.256508
2025-07-07T12:00:00+02:00,0.239991
2025-07-07T13:00:00+02:00,0.218284
2025-07-07T14:00:00+02:00,0.179939
2025-07-07T15:00:00+02:00,0.152194
2025-07-07T16:00:00+02:00,0.158050
2025-07-07T17:00:00+02:00,0.217715
2025-07-07T18:00:00+02:00,0.239096
2025-07-07T19:00:00+02:00,0.252854
2025-07-07T20:00:00+02:00,0.265982
2025-07-07T21:00:00+02:00,0.285911
2025-07-07T22:00:00+02:00,0.288415
2025-07-07T23:00:00+02:00,0.265740
2025-07-08T00:00:00+02:00,0.275202
2025-07-08T01:00:00+02:00,0.261832
2025-07-08T02:00:00+02:00,0.243343
2025-07-08T03:00:00+02:00,0.247590
2025-07-08T04:00:00+02:00,0.248655
2025-07-08T05:00:00+02:00,0.255019
2025-07-08T06:00:00+02:00,0.275408
2025-07-08T07:00:00+02:00,0.288307
2025-07-08T08:00:00+02:00,0.287230
2025-07-08T09:00:00+02:00,0.264324
2025-07-08T10:00:00+02:00,0.237922
2025-07-08T11:00:00+02:00,0.228170
2025-07-08T12:00:00+02:00,0.211484
2025-07-08T13:00:00+02:00,0.203244
2025-07-08T14:00:00+02:00,0.200461
2025-07-08T15:00:00+02:00,0.202312
2025-07-08T16:00:00+02:00,0.217727
2025-07-08T17:00:00+02:00,0.246804
2025-07-08T18:00:00+02:00,0.250506
2025-07-08T19:00:00+02:00,0.274210
2025-07-08T20:00:00+02:00,0.297793
2025-07-08T21:00:00+02:00,0.299015
2025-07-08T22:00:00+02:00,0.287665
2025-07-08T23:00:00+02:00,0.268390
2025-07-09T00:00:00+02:00,0.265147
2025-07-09T01:00:00+02:00,0.255201
2025-07-09T02:00:00+02:00,0.251910
2025-07-09T03:00:00+02:00,0.254148
2025-07-09T04:00:00+02:00,0.255528
2025-07-09T05:00:00+02:00,0.265740
2025-07-09T06:00:00+02:00,0.282269
2025-07-09T07:00:00+02:00,0.285657
2025-07-09T08:00:00+02:00,0.289178
2025-07-09T09:00:00+02:00,0.264542
2025-07-09T10:00:00+02:00,0.254814
2025-07-09T11:00:00+02:00,0.246271
2025-07-09T12:00:00+02:00,0.229319
2025-07-09T13:00:00+02:00,0.196117
2025-07-09T14:00:00+02:00,0.188300
2025-07-09T15:00:00+02:00,0.195003
2025-07-09T16:00:00+02:00,0.237704
2025-07-09T17:00:00+02:00,0.255443
2025-07-09T18:00:00+02:00,0.270217
2025-07-09T19:00:00+02:00,0.287181
2025-07-09T20:00:00+02:00,0.314866
2025-07-09T21:00:00+02:00,0.322138
2025-07-09T22:00:00+02:00,0.292360
2025-07-09T23:00:00+02:00,0.273073
2025-07-10T00:00:00+02:00,0.266841
2025-07-10T01:00:00+02:00,0.260573
2025-07-10T02:00:00+02:00,0.252551
2025-07-10T03:00:00+02:00,0.249345
2025-07-10T04:00:00+02:00,0.251184
2025-07-10T05:00:00+02:00,0.263610
2025-07-10T06:00:00+02:00,0.275553
2025-07-10T07:00:00+02:00,0.274863
2025-07-10T08:00:00+02:00,0.274488
2025-07-10T09:00:00+02:00,0.258117
2025-07-10T10:00:00+02:00,0.250942
2025-07-10T11:00:00+02:00,0.228883
2025-07-10T12:00:00+02:00,0.199662
2025-07-10T13:00:00+02:00,0.193225
2025-07-10T14:00:00+02:00,0.193019
2025-07-10T15:00:00+02:00,0.213565
2025-07-10T16:00:00+02:00,0.237668
2025-07-10T17:00:00+02:00,0.253592
2025-07-10T18:00:00+02:00,0.265982
2025-07-10T19:00:00+02:00,0.284955
2025-07-10T20:00:00+02:00,0.310752
2025-07-10T21:00:00+02:00,0.309252
2025-07-10T22:00:00+02:00,0.292154
2025-07-10T23:00:00+02:00,0.276473
2025-07-11T00:00:00+02:00,0.276400
2025-07-11T01:00:00+02:00,0.269830
2025-07-11T02:00:00+02:00,0.264869
2025-07-11T03:00:00+02:00,0.258044
2025-07-11T04:00:00+02:00,0.258674
2025-07-11T05:00:00+02:00,0.266454
2025-07-11T06:00:00+02:00,0.277828
2025-07-11T07:00:00+02:00,0.277719
2025-07-11T08:00:00+02:00,0.280780
2025-07-11T09:00:00+02:00,0.263320
2025-07-11T10:00:00+02:00,0.253809
2025-07-11T11:00:00+02:00,0.241782
2025-07-11T12:00:00+02:00,0.236010
2025-07-11T13:00:00+02:00,0.202844
2025-07-11T14:00:00+02:00,0.183508
2025-07-11T15:00:00+02:00,0.190841
2025-07-11T16:00:00+02:00,0.222144
2025-07-11T17:00:00+02:00,0.253108
2025-07-11T18:00:00+02:00,0.254560
2025-07-11T19:00:00+02:00,0.273968
2025-07-11T20:00:00+02:00,0.296656
2025-07-11T21:00:00+02:00,0.299245
2025-07-11T22:00:00+02:00,0.285439
2025-07-11T23:00:00+02:00,0.273351
2025-07-12T00:00:00+02:00,0.283636
2025-07-12T01:00:00+02:00,0.274997
2025-07-12T02:00:00+02:00,0.275287
2025-07-12T03:00:00+02:00,0.267095
2025-07-12T04:00:00+02:00,0.262630
2025-07-12T05:00:00+02:00,0.258178
2025-07-12T06:00:00+02:00,0.251777
2025-07-12T07:00:00+02:00,0.255370
2025-07-12T08:00:00+02:00,0.258105
2025-07-12T09:00:00+02:00,0.217159
2025-07-12T10:00:00+02:00,0.166750
2025-07-12T11:00:00+02:00,0.148370
2025-07-12T12:00:00+02:00,0.145006
2025-07-12T13:00:00+02:00,0.144740
2025-07-12T14:00:00+02:00,0.144740
2025-07-12T15:00:00+02:00,0.145006
2025-07-12T16:00:00+02:00,0.165032
2025-07-12T17:00:00+02:00,0.230977
2025-07-12T18:00:00+02:00,0.268160
2025-07-12T19:00:00+02:00,0.274029
2025-07-12T20:00:00+02:00,0.289940
2025-07-12T21:00:00+02:00,0.300249
2025-07-12T22:00:00+02:00,0.297369
2025-07-12T23:00:00+02:00,0.286988
2025-07-13T00:00:00+02:00,0.287944
2025-07-13T01:00:00+02:00,0.281373
2025-07-13T02:00:00+02:00,0.283321
2025-07-13T03:00:00+02:00,0.279643
2025-07-13T04:00:00+02:00,0.278288
2025-07-13T05:00:00+02:00,0.273496
2025-07-13T06:00:00+02:00,0.265619
2025-07-13T07:00:00+02:00,0.262679
2025-07-13T08:00:00+02:00,0.256387
2025-07-13T09:00:00+02:00,0.217340
2025-07-13T10:00:00+02:00,0.149919
2025-07-13T11:00:00+02:00,0.144800
2025-07-13T12:00:00+02:00,0.144740
2025-07-13T13:00:00+02:00,0.144740
2025-07-13T14:00:00+02:00,0.144740
2025-07-13T15:00:00+02:00,0.144740
2025-07-13T16:00:00+02:00,0.147874
2025-07-13T17:00:00+02:00,0.247663
2025-07-13T18:00:00+02:00,0.267737
2025-07-13T19:00:00+02:00,0.284640
2025-07-13T20:00:00+02:00,0.290194
2025-07-13T21:00:00+02:00,0.299644
2025-07-13T22:00:00+02:00,0.298337
2025-07-13T23:00:00+02:00,0.284386
2025-07-14T00:00:00+02:00,0.286431
2025-07-14T01:00:00+02:00,0.270592
2025-07-14T02:00:00+02:00,0.263526
2025-07-14T03:00:00+02:00,0.259617
2025-07-14T04:00:00+02:00,0.264663
2025-07-14T05:00:00+02:00,0.274428
2025-07-14T06:00:00+02:00,0.288912
2025-07-14T07:00:00+02:00,0.294780
2025-07-14T08:00:00+02:00,0.280514
2025-07-14T09:00:00+02:00,0.265365
2025-07-14T10:00:00+02:00,0.259182
2025-07-14T11:00:00+02:00,0.246404
2025-07-14T12:00:00+02:00,0.227020
2025-07-14T13:00:00+02:00,0.218804
2025-07-14T14:00:00+02:00,0.210346
2025-07-14T15:00:00+02:00,0.206571
2025-07-14T16:00:00+02:00,0.224600
2025-07-14T17:00:00+02:00,0.242617
2025-07-14T18:00:00+02:00,0.261021
2025-07-14T19:00:00+02:00,0.263320
2025-07-14T20:00:00+02:00,0.285257
2025-07-14T21:00:00+02:00,0.312640
2025-07-14T22:00:00+02:00,0.296135
2025-07-14T23:00:00+02:00,0.279256
2025-07-15T00:00:00+02:00,0.265619
2025-07-15T01:00:00+02:00,0.261856
2025-07-15T02:00:00+02:00,0.253930
2025-07-15T03:00:00+02:00,0.249345
2025-07-15T04:00:00+02:00,0.247711
2025-07-15T05:00:00+02:00,0.254935
2025-07-15T06:00:00+02:00,0.269999
2025-07-15T07:00:00+02:00,0.277840
2025-07-15T08:00:00+02:00,0.272456
2025-07-15T09:00:00+02:00,0.252031
2025-07-15T10:00:00+02:00,0.231291
2025-07-15T11:00:00+02:00,0.219119
2025-07-15T12:00:00+02:00,0.165310
2025-07-15T13:00:00+02:00,0.153476
2025-07-15T14:00:00+02:00,0.160651
2025-07-15T15:00:00+02:00,0.182516
2025-07-15T16:00:00+02:00,0.215089
2025-07-15T17:00:00+02:00,0.241879
2025-07-15T18:00:00+02:00,0.262001
2025-07-15T19:00:00+02:00,0.273545
2025-07-15T20:00:00+02:00,0.289529
2025-07-15T21:00:00+02:00,0.289819
2025-07-15T22:00:00+02:00,0.284749
2025-07-15T23:00:00+02:00,0.264167
2025-07-16T00:00:00+02:00,0.260694
2025-07-16T01:00:00+02:00,0.254898
2025-07-16T02:00:00+02:00,0.246380
2025-07-16T03:00:00+02:00,0.242060
2025-07-16T04:00:00+02:00,0.242702
2025-07-16T05:00:00+02:00,0.249587
2025-07-16T06:00:00+02:00,0.267095
2025-07-16T07:00:00+02:00,0.276727
2025-07-16T08:00:00+02:00,0.276739
2025-07-16T09:00:00+02:00,0.265619
2025-07-16T10:00:00+02:00,0.244747
2025-07-16T11:00:00+02:00,0.236264
2025-07-16T12:00:00+02:00,0.239132
2025-07-16T13:00:00+02:00,0.232380
2025-07-16T14:00:00+02:00,0.220789
2025-07-16T15:00:00+02:00,0.221273
2025-07-16T16:00:00+02:00,0.233687
2025-07-16T17:00:00+02:00,0.246900
2025-07-16T18:00:00+02:00,0.264107
2025-07-16T19:00:00+02:00,0.277453
2025-07-16T20:00:00+02:00,0.290908
2025-07-16T21:00:00+02:00,0.305307
2025-07-16T22:00:00+02:00,0.291489
2025-07-16T23:00:00+02:00,0.278748
2025-07-17T00:00:00+02:00,0.270471
2025-07-17T01:00:00+02:00,0.263828
2025-07-17T02:00:00+02:00,0.253688
2025-07-17T03:00:00+02:00,0.247832
2025-07-17T04:00:00+02:00,0.249393
2025-07-17T05:00:00+02:00,0.252720
