datum,prijs
2025-08-21T06:00:00+02:00,0.299399
2025-08-21T07:00:00+02:00,0.305570
2025-08-21T08:00:00+02:00,0.300621
2025-08-21T09:00:00+02:00,0.279361
2025-08-21T10:00:00+02:00,0.262252
2025-08-21T11:00:00+02:00,0.251701
2025-08-21T12:00:00+02:00,0.241065
2025-08-21T13:00:00+02:00,0.223169
2025-08-21T14:00:00+02:00,0.216030
2025-08-21T15:00:00+02:00,0.229582
2025-08-21T16:00:00+02:00,0.243981
2025-08-21T17:00:00+02:00,0.269936
2025-08-21T18:00:00+02:00,0.285000
2025-08-21T19:00:00+02:00,0.292938
2025-08-21T20:00:00+02:00,0.312298
2025-08-21T21:00:00+02:00,0.309781
2025-08-21T22:00:00+02:00,0.305570
2025-08-21T23:00:00+02:00,0.293361
2025-08-22T00:00:00+02:00,0.282568
2025-08-22T01:00:00+02:00,0.274824
2025-08-22T02:00:00+02:00,0.270637
2025-08-22T03:00:00+02:00,0.270105
2025-08-22T04:00:00+02:00,0.271545
2025-08-22T05:00:00+02:00,0.277450
2025-08-22T06:00:00+02:00,0.299411
2025-08-22T07:00:00+02:00,0.304360
2025-08-22T08:00:00+02:00,0.299145
2025-08-22T09:00:00+02:00,0.284952
2025-08-22T10:00:00+02:00,0.274872
2025-08-22T11:00:00+02:00,0.271085
2025-08-22T12:00:00+02:00,0.253540
2025-08-22T13:00:00+02:00,0.229340
2025-08-22T14:00:00+02:00,0.211856
2025-08-22T15:00:00+02:00,0.211347
2025-08-22T16:00:00+02:00,0.243860
2025-08-22T17:00:00+02:00,0.267939
2025-08-22T18:00:00+02:00,0.289961
2025-08-22T19:00:00+02:00,0.303440
2025-08-22T20:00:00+02:00,0.309442
2025-08-22T21:00:00+02:00,0.301988
2025-08-22T22:00:00+02:00,0.296253
2025-08-22T23:00:00+02:00,0.285448
2025-08-23T00:00:00+02:00,0.286609
2025-08-23T01:00:00+02:00,0.279337
2025-08-23T02:00:00+02:00,0.279047
2025-08-23T03:00:00+02:00,0.276010
2025-08-23T04:00:00+02:00,0.277026
2025-08-23T05:00:00+02:00,0.276373
2025-08-23T06:00:00+02:00,0.276663
2025-08-23T07:00:00+02:00,0.276336
2025-08-23T08:00:00+02:00,0.275986
2025-08-23T09:00:00+02:00,0.256081
2025-08-23T10:00:00+02:00,0.199889
2025-08-23T11:00:00+02:00,0.176112
2025-08-23T12:00:00+02:00,0.174890
2025-08-23T13:00:00+02:00,0.173692
2025-08-23T14:00:00+02:00,0.173474
2025-08-23T15:00:00+02:00,0.175519
2025-08-23T16:00:00+02:00,0.185901
2025-08-23T17:00:00+02:00,0.258380
2025-08-23T18:00:00+02:00,0.290118
2025-08-23T19:00:00+02:00,0.308135
2025-08-23T20:00:00+02:00,0.321312
2025-08-23T21:00:00+02:00,0.317670
2025-08-23T22:00:00+02:00,0.305764
2025-08-23T23:00:00+02:00,0.298661
2025-08-24T00:00:00+02:00,0.292865
2025-08-24T01:00:00+02:00,0.286392
2025-08-24T02:00:00+02:00,0.286609
2025-08-24T03:00:00+02:00,0.284056
2025-08-24T04:00:00+02:00,0.283161
2025-08-24T05:00:00+02:00,0.282241
2025-08-24T06:00:00+02:00,0.280160
2025-08-24T07:00:00+02:00,0.274618
2025-08-24T08:00:00+02:00,0.276179
2025-08-24T09:00:00+02:00,0.177443
2025-08-24T10:00:00+02:00,0.171248
2025-08-24T11:00:00+02:00,0.171175
2025-08-24T12:00:00+02:00,0.168864
2025-08-24T13:00:00+02:00,0.162246
2025-08-24T14:00:00+02:00,0.162306
2025-08-24T15:00:00+02:00,0.171139
2025-08-24T16:00:00+02:00,0.171260
2025-08-24T17:00:00+02:00,0.239940
2025-08-24T18:00:00+02:00,0.287844
2025-08-24T19:00:00+02:00,0.307361
2025-08-24T20:00:00+02:00,0.313520
2025-08-24T21:00:00+02:00,0.309587
2025-08-24T22:00:00+02:00,0.301335
2025-08-24T23:00:00+02:00,0.292889
2025-08-25T00:00:00+02:00,0.286549
2025-08-25T01:00:00+02:00,0.276566
2025-08-25T02:00:00+02:00,0.274642
2025-08-25T03:00:00+02:00,0.273904
2025-08-25T04:00:00+02:00,0.272356
2025-08-25T05:00:00+02:00,0.292405
2025-08-25T06:00:00+02:00,0.310870
2025-08-25T07:00:00+02:00,0.322510
2025-08-25T08:00:00+02:00,0.304408
2025-08-25T09:00:00+02:00,0.282544
2025-08-25T10:00:00+02:00,0.259566
2025-08-25T11:00:00+02:00,0.213634
2025-08-25T12:00:00+02:00,0.183360
2025-08-25T13:00:00+02:00,0.178435
2025-08-25T14:00:00+02:00,0.179464
2025-08-25T15:00:00+02:00,0.201752
2025-08-25T16:00:00+02:00,0.239492
2025-08-25T17:00:00+02:00,0.273989
2025-08-25T18:00:00+02:00,0.301565
2025-08-25T19:00:00+02:00,0.346529
2025-08-25T20:00:00+02:00,0.401003
2025-08-25T21:00:00+02:00,0.335905
2025-08-25T22:00:00+02:00,0.310458
2025-08-25T23:00:00+02:00,0.298492
2025-08-26T00:00:00+02:00,0.297778
2025-08-26T01:00:00+02:00,0.288545
2025-08-26T02:00:00+02:00,0.275320
2025-08-26T03:00:00+02:00,0.268810
2025-08-26T04:00:00+02:00,0.271182
2025-08-26T05:00:00+02:00,0.285303
2025-08-26T06:00:00+02:00,0.282580
2025-08-26T07:00:00+02:00,0.299762
2025-08-26T08:00:00+02:00,0.297850
2025-08-26T09:00:00+02:00,0.280160
2025-08-26T10:00:00+02:00,0.265398
2025-08-26T11:00:00+02:00,0.245494
2025-08-26T12:00:00+02:00,0.221778
2025-08-26T13:00:00+02:00,0.203059
2025-08-26T14:00:00+02:00,0.217301
2025-08-26T15:00:00+02:00,0.256081
2025-08-26T16:00:00+02:00,0.272682
2025-08-26T17:00:00+02:00,0.290372
2025-08-26T18:00:00+02:00,0.311656
2025-08-26T19:00:00+02:00,0.355809
2025-08-26T20:00:00+02:00,0.376972
2025-08-26T21:00:00+02:00,0.320453
2025-08-26T22:00:00+02:00,0.303719
2025-08-26T23:00:00+02:00,0.289441
2025-08-27T00:00:00+02:00,0.286694
2025-08-27T01:00:00+02:00,0.280136
2025-08-27T02:00:00+02:00,0.275949
2025-08-27T03:00:00+02:00,0.272658
2025-08-27T04:00:00+02:00,0.273493
2025-08-27T05:00:00+02:00,0.281648
2025-08-27T06:00:00+02:00,0.292139
2025-08-27T07:00:00+02:00,0.302146
2025-08-27T08:00:00+02:00,0.308764
2025-08-27T09:00:00+02:00,0.294232
2025-08-27T10:00:00+02:00,0.274655
2025-08-27T11:00:00+02:00,0.266862
2025-08-27T12:00:00+02:00,0.248894
2025-08-27T13:00:00+02:00,0.232268
2025-08-27T14:00:00+02:00,0.232837
2025-08-27T15:00:00+02:00,0.260909
2025-08-27T16:00:00+02:00,0.269657
2025-08-27T17:00:00+02:00,0.293385
2025-08-27T18:00:00+02:00,0.319751
2025-08-27T19:00:00+02:00,0.395086
2025-08-27T20:00:00+02:00,0.409824
2025-08-27T21:00:00+02:00,0.317985
2025-08-27T22:00:00+02:00,0.308752
2025-08-27T23:00:00+02:00,0.296580
2025-08-28T00:00:00+02:00,0.288812
2025-08-28T01:00:00+02:00,0.282120
2025-08-28T02:00:00+02:00,0.277232
2025-08-28T03:00:00+02:00,0.273832
2025-08-28T04:00:00+02:00,0.276191
2025-08-28T05:00:00+02:00,0.286803
2025-08-28T06:00:00+02:00,0.307167
2025-08-28T07:00:00+02:00,0.327229
2025-08-28T08:00:00+02:00,0.334646
2025-08-28T09:00:00+02:00,0.315722
2025-08-28T10:00:00+02:00,0.296652
2025-08-28T11:00:00+02:00,0.287565
2025-08-28T12:00:00+02:00,0.277970
2025-08-28T13:00:00+02:00,0.275465
2025-08-28T14:00:00+02:00,0.273953
2025-08-28T15:00:00+02:00,0.274437
2025-08-28T16:00:00+02:00,0.270178
2025-08-28T17:00:00+02:00,0.291038
2025-08-28T18:00:00+02:00,0.290203
2025-08-28T19:00:00+02:00,0.313157
2025-08-28T20:00:00+02:00,0.321300
2025-08-28T21:00:00+02:00,0.301940
2025-08-28T22:00:00+02:00,0.293954
2025-08-28T23:00:00+02:00,0.268810
2025-08-29T00:00:00+02:00,0.273614
2025-08-29T01:00:00+02:00,0.264829
2025-08-29T02:00:00+02:00,0.264575
2025-08-29T03:00:00+02:00,0.256843
2025-08-29T04:00:00+02:00,0.256468
2025-08-29T05:00:00+02:00,0.265773
2025-08-29T06:00:00+02:00,0.290227
2025-08-29T07:00:00+02:00,0.298068
2025-08-29T08:00:00+02:00,0.298407
2025-08-29T09:00:00+02:00,0.287856
2025-08-29T10:00:00+02:00,0.256456
2025-08-29T11:00:00+02:00,0.249087
2025-08-29T12:00:00+02:00,0.239589
2025-08-29T13:00:00+02:00,0.225964
2025-08-29T14:00:00+02:00,0.231760
2025-08-29T15:00:00+02:00,0.259590
2025-08-29T16:00:00+02:00,0.257823
2025-08-29T17:00:00+02:00,0.279228
2025-08-29T18:00:00+02:00,0.303513
2025-08-29T19:00:00+02:00,0.320090
2025-08-29T20:00:00+02:00,0.308389
2025-08-29T21:00:00+02:00,0.299593
2025-08-29T22:00:00+02:00,0.286876
2025-08-29T23:00:00+02:00,0.275586
2025-08-30T00:00:00+02:00,0.278091
2025-08-30T01:00:00+02:00,0.268822
2025-08-30T02:00:00+02:00,0.266971
2025-08-30T03:00:00+02:00,0.269887
2025-08-30T04:00:00+02:00,0.262942
2025-08-30T05:00:00+02:00,0.264406
2025-08-30T06:00:00+02:00,0.283451
2025-08-30T07:00:00+02:00,0.285206
2025-08-30T08:00:00+02:00,0.277704
2025-08-30T09:00:00+02:00,0.257836
2025-08-30T10:00:00+02:00,0.211178
2025-08-30T11:00:00+02:00,0.177588
2025-08-30T12:00:00+02:00,0.171260
2025-08-30T13:00:00+02:00,0.171248
2025-08-30T14:00:00+02:00,0.171248
2025-08-30T15:00:00+02:00,0.170655
2025-08-30T16:00:00+02:00,0.180420
2025-08-30T17:00:00+02:00,0.254581
2025-08-30T18:00:00+02:00,0.279942
2025-08-30T19:00:00+02:00,0.298939
2025-08-30T20:00:00+02:00,0.322994
2025-08-30T21:00:00+02:00,0.298286
2025-08-30T22:00:00+02:00,0.287517
2025-08-30T23:00:00+02:00,0.275780
2025-08-31T00:00:00+02:00,0.272416
2025-08-31T01:00:00+02:00,0.259481
2025-08-31T02:00:00+02:00,0.249547
2025-08-31T03:00:00+02:00,0.244259
2025-08-31T04:00:00+02:00,0.242033
2025-08-31T05:00:00+02:00,0.237653
2025-08-31T06:00:00+02:00,0.239093
2025-08-31T07:00:00+02:00,0.236939
2025-08-31T08:00:00+02:00,0.198207
2025-08-31T09:00:00+02:00,0.177576
2025-08-31T10:00:00+02:00,0.171417
2025-08-31T11:00:00+02:00,0.171369
2025-08-31T12:00:00+02:00,0.171296
2025-08-31T13:00:00+02:00,0.170280
2025-08-31T14:00:00+02:00,0.170570
2025-08-31T15:00:00+02:00,0.171260
2025-08-31T16:00:00+02:00,0.197856
2025-08-31T17:00:00+02:00,0.253782
2025-08-31T18:00:00+02:00,0.296798
2025-08-31T19:00:00+02:00,0.327568
2025-08-31T20:00:00+02:00,0.324168
2025-08-31T21:00:00+02:00,0.305376
2025-08-31T22:00:00+02:00,0.293301
2025-08-31T23:00:00+02:00,0.278055
2025-09-01T00:00:00+02:00,0.263353
2025-09-01T01:00:00+02:00,0.268157
2025-09-01T02:00:00+02:00,0.265446
2025-09-01T03:00:00+02:00,0.255658
2025-09-01T04:00:00+02:00,0.256347
2025-09-01T05:00:00+02:00,0.270335
2025-09-01T06:00:00+02:00,0.304711
2025-09-01T07:00:00+02:00,0.317767
2025-09-01T08:00:00+02:00,0.307554
2025-09-01T09:00:00+02:00,0.280959
2025-09-01T10:00:00+02:00,0.259324
2025-09-01T11:00:00+02:00,0.241997
2025-09-01T12:00:00+02:00,0.213235
2025-09-01T13:00:00+02:00,0.196839
2025-09-01T14:00:00+02:00,0.195097
2025-09-01T15:00:00+02:00,0.213610
2025-09-01T16:00:00+02:00,0.246885
2025-09-01T17:00:00+02:00,0.286307
2025-09-01T18:00:00+02:00,0.286089
2025-09-01T19:00:00+02:00,0.371406
2025-09-01T20:00:00+02:00,0.384668
2025-09-01T21:00:00+02:00,0.311100
2025-09-01T22:00:00+02:00,0.290324
2025-09-01T23:00:00+02:00,0.273203
2025-09-02T00:00:00+02:00,0.275320
2025-09-02T01:00:00+02:00,0.269173
2025-09-02T02:00:00+02:00,0.272513
2025-09-02T03:00:00+02:00,0.269149
2025-09-02T04:00:00+02:00,0.272053
2025-09-02T05:00:00+02:00,0.285012
2025-09-02T06:00:00+02:00,0.278539
2025-09-02T07:00:00+02:00,0.308789
2025-09-02T08:00:00+02:00,0.289175
2025-09-02T09:00:00+02:00,0.280160
2025-09-02T10:00:00+02:00,0.277922
2025-09-02T11:00:00+02:00,0.259009
2025-09-02T12:00:00+02:00,0.252971
2025-09-02T13:00:00+02:00,0.250902
2025-09-02T14:00:00+02:00,0.249668
2025-09-02T15:00:00+02:00,0.257134
2025-09-02T16:00:00+02:00,0.269851
2025-09-02T17:00:00+02:00,0.290421
2025-09-02T18:00:00+02:00,0.320368
2025-09-02T19:00:00+02:00,0.353970
2025-09-02T20:00:00+02:00,0.324204
2025-09-02T21:00:00+02:00,0.290820
2025-09-02T22:00:00+02:00,0.280160
2025-09-02T23:00:00+02:00,0.275151
2025-09-03T00:00:00+02:00,0.276457
2025-09-03T01:00:00+02:00,0.271206
2025-09-03T02:00:00+02:00,0.263777
2025-09-03T03:00:00+02:00,0.258755
2025-09-03T04:00:00+02:00,0.257170
2025-09-03T05:00:00+02:00,0.263970
2025-09-03T06:00:00+02:00,0.287819
2025-09-03T07:00:00+02:00,0.294680
2025-09-03T08:00:00+02:00,0.298189
2025-09-03T09:00:00+02:00,0.269923
2025-09-03T10:00:00+02:00,0.206265
2025-09-03T11:00:00+02:00,0.171296
2025-09-03T12:00:00+02:00,0.171139
2025-09-03T13:00:00+02:00,0.171139
2025-09-03T14:00:00+02:00,0.171103
2025-09-03T15:00:00+02:00,0.171260
2025-09-03T16:00:00+02:00,0.175967
2025-09-03T17:00:00+02:00,0.241791
2025-09-03T18:00:00+02:00,0.288509
2025-09-03T19:00:00+02:00,0.301674
2025-09-03T20:00:00+02:00,0.292381
2025-09-03T21:00:00+02:00,0.282314
2025-09-03T22:00:00+02:00,0.268060
2025-09-03T23:00:00+02:00,0.236963
2025-09-04T00:00:00+02:00,0.197457
2025-09-04T01:00:00+02:00,0.189458
2025-09-04T02:00:00+02:00,0.189313
2025-09-04T03:00:00+02:00,0.197868
2025-09-04T04:00:00+02:00,0.229340
2025-09-04T05:00:00+02:00,0.253540
2025-09-04T06:00:00+02:00,0.289199
2025-09-04T07:00:00+02:00,0.303440
2025-09-04T08:00:00+02:00,0.293579
2025-09-04T09:00:00+02:00,0.261671
2025-09-04T10:00:00+02:00,0.217845
2025-09-04T11:00:00+02:00,0.178266
2025-09-04T12:00:00+02:00,0.175132
2025-09-04T13:00:00+02:00,0.175132
2025-09-04T14:00:00+02:00,0.210779
2025-09-04T15:00:00+02:00,0.246619
2025-09-04T16:00:00+02:00,0.269621
2025-09-04T17:00:00+02:00,0.294535
2025-09-04T18:00:00+02:00,0.298189
2025-09-04T19:00:00+02:00,0.354188
2025-09-04T20:00:00+02:00,0.410840
2025-09-04T21:00:00+02:00,0.314560
2025-09-04T22:00:00+02:00,0.298310
2025-09-04T23:00:00+02:00,0.282580
2025-09-05T00:00:00+02:00,0.265398
2025-09-05T01:00:00+02:00,0.270214
2025-09-05T02:00:00+02:00,0.268024
2025-09-05T03:00:00+02:00,0.268907
2025-09-05T04:00:00+02:00,0.270081
2025-09-05T05:00:00+02:00,0.279797
2025-09-05T06:00:00+02:00,0.299520
2025-09-05T07:00:00+02:00,0.315141
2025-09-05T08:00:00+02:00,0.308559
2025-09-05T09:00:00+02:00,0.289344
2025-09-05T10:00:00+02:00,0.269415
2025-09-05T11:00:00+02:00,0.261175
2025-09-05T12:00:00+02:00,0.256311
2025-09-05T13:00:00+02:00,0.250188
2025-09-05T14:00:00+02:00,0.246074
2025-09-05T15:00:00+02:00,0.255573
2025-09-05T16:00:00+02:00,0.264491
2025-09-05T17:00:00+02:00,0.270613
2025-09-05T18:00:00+02:00,0.299653
2025-09-05T19:00:00+02:00,0.352760
2025-09-05T20:00:00+02:00,0.349154
2025-09-05T21:00:00+02:00,0.312019
2025-09-05T22:00:00+02:00,0.300500
2025-09-05T23:00:00+02:00,0.292187
2025-09-06T00:00:00+02:00,0.288715
2025-09-06T01:00:00+02:00,0.284468
2025-09-06T02:00:00+02:00,0.280100
2025-09-06T03:00:00+02:00,0.275114
2025-09-06T04:00:00+02:00,0.273287
2025-09-06T05:00:00+02:00,0.275368
2025-09-06T06:00:00+02:00,0.289683
2025-09-06T07:00:00+02:00,0.292974
2025-09-06T08:00:00+02:00,0.278224
2025-09-06T09:00:00+02:00,0.254617
2025-09-06T10:00:00+02:00,0.183058
2025-09-06T11:00:00+02:00,0.171260
2025-09-06T12:00:00+02:00,0.171236
2025-09-06T13:00:00+02:00,0.170219
2025-09-06T14:00:00+02:00,0.170062
2025-09-06T15:00:00+02:00,0.171248
2025-09-06T16:00:00+02:00,0.212932
2025-09-06T17:00:00+02:00,0.260304
2025-09-06T18:00:00+02:00,0.302920
2025-09-06T19:00:00+02:00,0.349481
2025-09-06T20:00:00+02:00,0.329068
2025-09-06T21:00:00+02:00,0.294160
2025-09-06T22:00:00+02:00,0.280281
2025-09-06T23:00:00+02:00,0.263607
2025-09-07T00:00:00+02:00,0.267733
2025-09-07T01:00:00+02:00,0.261853
2025-09-07T02:00:00+02:00,0.259154
2025-09-07T03:00:00+02:00,0.262010
2025-09-07T04:00:00+02:00,0.261466
2025-09-07T05:00:00+02:00,0.261224
2025-09-07T06:00:00+02:00,0.259530
2025-09-07T07:00:00+02:00,0.231881
2025-09-07T08:00:00+02:00,0.171260
2025-09-07T09:00:00+02:00,0.171151
2025-09-07T10:00:00+02:00,0.166420
2025-09-07T11:00:00+02:00,0.146951
2025-09-07T12:00:00+02:00,0.122836
2025-09-07T13:00:00+02:00,0.106646
2025-09-07T14:00:00+02:00,0.094546
2025-09-07T15:00:00+02:00,0.143430
2025-09-07T16:00:00+02:00,0.168283
2025-09-07T17:00:00+02:00,0.174890
2025-09-07T18:00:00+02:00,0.281673
2025-09-07T19:00:00+02:00,0.302073
2025-09-07T20:00:00+02:00,0.289610
2025-09-07T21:00:00+02:00,0.276966
2025-09-07T22:00:00+02:00,0.275344
2025-09-07T23:00:00+02:00,0.275889
2025-09-08T00:00:00+02:00,0.265495
2025-09-08T01:00:00+02:00,0.270867
2025-09-08T02:00:00+02:00,0.276385
2025-09-08T03:00:00+02:00,0.280160
2025-09-08T04:00:00+02:00,0.272900
2025-09-08T05:00:00+02:00,0.279761
2025-09-08T06:00:00+02:00,0.301831
2025-09-08T07:00:00+02:00,0.331815
2025-09-08T08:00:00+02:00,0.322111
2025-09-08T09:00:00+02:00,0.294499
2025-09-08T10:00:00+02:00,0.275114
2025-09-08T11:00:00+02:00,0.261417
2025-09-08T12:00:00+02:00,0.248240
2025-09-08T13:00:00+02:00,0.241464
2025-09-08T14:00:00+02:00,0.250648
2025-09-08T15:00:00+02:00,0.258574
2025-09-08T16:00:00+02:00,0.283185
2025-09-08T17:00:00+02:00,0.318711
2025-09-08T18:00:00+02:00,0.397482
2025-09-08T19:00:00+02:00,0.634968
2025-09-08T20:00:00+02:00,0.521216
2025-09-08T21:00:00+02:00,0.355180
2025-09-08T22:00:00+02:00,0.318638
2025-09-08T23:00:00+02:00,0.305110
2025-09-09T00:00:00+02:00,0.303380
2025-09-09T01:00:00+02:00,0.301020
2025-09-09T02:00:00+02:00,0.298709
2025-09-09T03:00:00+02:00,0.296919
2025-09-09T04:00:00+02:00,0.298528
2025-09-09T05:00:00+02:00,0.307349
2025-09-09T06:00:00+02:00,0.373100
2025-09-09T07:00:00+02:00,0.505619
2025-09-09T08:00:00+02:00,0.409606
2025-09-09T09:00:00+02:00,0.328451
2025-09-09T10:00:00+02:00,0.290469
2025-09-09T11:00:00+02:00,0.280148
2025-09-09T12:00:00+02:00,0.266584
2025-09-09T13:00:00+02:00,0.264103
2025-09-09T14:00:00+02:00,0.264128
2025-09-09T15:00:00+02:00,0.271182
2025-09-09T16:00:00+02:00,0.282447
2025-09-09T17:00:00+02:00,0.314923
2025-09-09T18:00:00+02:00,0.389254
2025-09-09T19:00:00+02:00,0.615415
2025-09-09T20:00:00+02:00,0.428482
2025-09-09T21:00:00+02:00,0.329589
2025-09-09T22:00:00+02:00,0.308849
2025-09-09T23:00:00+02:00,0.299520
2025-09-10T00:00:00+02:00,0.293131
2025-09-10T01:00:00+02:00,0.293664
2025-09-10T02:00:00+02:00,0.290421
2025-09-10T03:00:00+02:00,0.291256
2025-09-10T04:00:00+02:00,0.292429
2025-09-10T05:00:00+02:00,0.301504
2025-09-10T06:00:00+02:00,0.328185
2025-09-10T07:00:00+02:00,0.434604
2025-09-10T08:00:00+02:00,0.374250
2025-09-10T09:00:00+02:00,0.322510
2025-09-10T10:00:00+02:00,0.286779
2025-09-10T11:00:00+02:00,0.280003
2025-09-10T12:00:00+02:00,0.265785
2025-09-10T13:00:00+02:00,0.263135
2025-09-10T14:00:00+02:00,0.261526
2025-09-10T15:00:00+02:00,0.267044
2025-09-10T16:00:00+02:00,0.282217
2025-09-10T17:00:00+02:00,0.317803
2025-09-10T18:00:00+02:00,0.355906
2025-09-10T19:00:00+02:00,0.452476
2025-09-10T20:00:00+02:00,0.361133
2025-09-10T21:00:00+02:00,0.298891
2025-09-10T22:00:00+02:00,0.282314
2025-09-10T23:00:00+02:00,0.265882
2025-09-11T00:00:00+02:00,0.266983
2025-09-11T01:00:00+02:00,0.263172
2025-09-11T02:00:00+02:00,0.253976
2025-09-11T03:00:00+02:00,0.246449
2025-09-11T04:00:00+02:00,0.246316
2025-09-11T05:00:00+02:00,0.256166
2025-09-11T06:00:00+02:00,0.295394
2025-09-11T07:00:00+02:00,0.304239
2025-09-11T08:00:00+02:00,0.314282
2025-09-11T09:00:00+02:00,0.280160
2025-09-11T10:00:00+02:00,0.247974
2025-09-11T11:00:00+02:00,0.175931
2025-09-11T12:00:00+02:00,0.171030
2025-09-11T13:00:00+02:00,0.171175
2025-09-11T14:00:00+02:00,0.170365
2025-09-11T15:00:00+02:00,0.171248
2025-09-11T16:00:00+02:00,0.174890
2025-09-11T17:00:00+02:00,0.253540
2025-09-11T18:00:00+02:00,0.303598
2025-09-11T19:00:00+02:00,0.323430
2025-09-11T20:00:00+02:00,0.318578
2025-09-11T21:00:00+02:00,0.296120
2025-09-11T22:00:00+02:00,0.269512
2025-09-11T23:00:00+02:00,0.243836
2025-09-12T00:00:00+02:00,0.200542
2025-09-12T01:00:00+02:00,0.201800
2025-09-12T02:00:00+02:00,0.189640
2025-09-12T03:00:00+02:00,0.184727
2025-09-12T04:00:00+02:00,0.197880
2025-09-12T05:00:00+02:00,0.221862
2025-09-12T06:00:00+02:00,0.267915
2025-09-12T07:00:00+02:00,0.280523
2025-09-12T08:00:00+02:00,0.284129
2025-09-12T09:00:00+02:00,0.225008
2025-09-12T10:00:00+02:00,0.171248
2025-09-12T11:00:00+02:00,0.168840
2025-09-12T12:00:00+02:00,0.165464
2025-09-12T13:00:00+02:00,0.161253
2025-09-12T14:00:00+02:00,0.163770
2025-09-12T15:00:00+02:00,0.166420
2025-09-12T16:00:00+02:00,0.171248
2025-09-12T17:00:00+02:00,0.233732
2025-09-12T18:00:00+02:00,0.291631
2025-09-12T19:00:00+02:00,0.341604
2025-09-12T20:00:00+02:00,0.339995
2025-09-12T21:00:00+02:00,0.295878
2025-09-12T22:00:00+02:00,0.286029
2025-09-12T23:00:00+02:00,0.275514
2025-09-13T00:00:00+02:00,0.262083
2025-09-13T01:00:00+02:00,0.248773
2025-09-13T02:00:00+02:00,0.248990
2025-09-13T03:00:00+02:00,0.248531
2025-09-13T04:00:00+02:00,0.244864
2025-09-13T05:00:00+02:00,0.248313
2025-09-13T06:00:00+02:00,0.249958
2025-09-13T07:00:00+02:00,0.249753
2025-09-13T08:00:00+02:00,0.248446
2025-09-13T09:00:00+02:00,0.229280
2025-09-13T10:00:00+02:00,0.187801
2025-09-13T11:00:00+02:00,0.174128
2025-09-13T12:00:00+02:00,0.171260
2025-09-13T13:00:00+02:00,0.171248
2025-09-13T14:00:00+02:00,0.171248
2025-09-13T15:00:00+02:00,0.171248
2025-09-13T16:00:00+02:00,0.174079
2025-09-13T17:00:00+02:00,0.250334
2025-09-13T18:00:00+02:00,0.289247
2025-09-13T19:00:00+02:00,0.301686
2025-09-13T20:00:00+02:00,0.306768
2025-09-13T21:00:00+02:00,0.296229
2025-09-13T22:00:00+02:00,0.280354
2025-09-13T23:00:00+02:00,0.270286
2025-09-14T00:00:00+02:00,0.269863
2025-09-14T01:00:00+02:00,0.254327
2025-09-14T02:00:00+02:00,0.261792
2025-09-14T03:00:00+02:00,0.267733
2025-09-14T04:00:00+02:00,0.275671
2025-09-14T05:00:00+02:00,0.274715
2025-09-14T06:00:00+02:00,0.282580
2025-09-14T07:00:00+02:00,0.288497
2025-09-14T08:00:00+02:00,0.291086
2025-09-14T09:00:00+02:00,0.263377
2025-09-14T10:00:00+02:00,0.236661
2025-09-14T11:00:00+02:00,0.192471
2025-09-14T12:00:00+02:00,0.179137
2025-09-14T13:00:00+02:00,0.171260
2025-09-14T14:00:00+02:00,0.171248
2025-09-14T15:00:00+02:00,0.171260
2025-09-14T16:00:00+02:00,0.192350
2025-09-14T17:00:00+02:00,0.278236
2025-09-14T18:00:00+02:00,0.311487
2025-09-14T19:00:00+02:00,0.333703
2025-09-14T20:00:00+02:00,0.297161
2025-09-14T21:00:00+02:00,0.274461
2025-09-14T22:00:00+02:00,0.254048
2025-09-14T23:00:00+02:00,0.188527
2025-09-15T00:00:00+02:00,0.190160
2025-09-15T01:00:00+02:00,0.173232
2025-09-15T02:00:00+02:00,0.170280
2025-09-15T03:00:00+02:00,0.169445
2025-09-15T04:00:00+02:00,0.168792
2025-09-15T05:00:00+02:00,0.170062
2025-09-15T06:00:00+02:00,0.195085
2025-09-15T07:00:00+02:00,0.231760
2025-09-15T08:00:00+02:00,0.218148
2025-09-15T09:00:00+02:00,0.172349
2025-09-15T10:00:00+02:00,0.170909
2025-09-15T11:00:00+02:00,0.168308
2025-09-15T12:00:00+02:00,0.164000
2025-09-15T13:00:00+02:00,0.158374
2025-09-15T14:00:00+02:00,0.164000
2025-09-15T15:00:00+02:00,0.162911
2025-09-15T16:00:00+02:00,0.167606
2025-09-15T17:00:00+02:00,0.172434
2025-09-15T18:00:00+02:00,0.189410
2025-09-15T19:00:00+02:00,0.238355
2025-09-15T20:00:00+02:00,0.231760
2025-09-15T21:00:00+02:00,0.177891
2025-09-15T22:00:00+02:00,0.174781
2025-09-15T23:00:00+02:00,0.171333
2025-09-16T00:00:00+02:00,0.171248
2025-09-16T01:00:00+02:00,0.171151
2025-09-16T02:00:00+02:00,0.170982
2025-09-16T03:00:00+02:00,0.169990
2025-09-16T04:00:00+02:00,0.169651
2025-09-16T05:00:00+02:00,0.171248
2025-09-16T06:00:00+02:00,0.174079
2025-09-16T07:00:00+02:00,0.193984
2025-09-16T08:00:00+02:00,0.200300
2025-09-16T09:00:00+02:00,0.183360
2025-09-16T10:00:00+02:00,0.171248
2025-09-16T11:00:00+02:00,0.169808
2025-09-16T12:00:00+02:00,0.168792
2025-09-16T13:00:00+02:00,0.168804
2025-09-16T14:00:00+02:00,0.171248
2025-09-16T15:00:00+02:00,0.169445
2025-09-16T16:00:00+02:00,0.169457
2025-09-16T17:00:00+02:00,0.179089
